article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.8|7.389560029878221e-232|0.04761904761904767|0.0|0.1111111111111111
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.7916666666666666|8.166726842395623e-232|0.050000000000000044|0.0|0.1111111111111111
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.7916666666666666|8.166726842395623e-232|0.050000000000000044|0.0|0.1111111111111111
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.7441860465116279|1.2183324802375697e-231|0.06666666666666665|0.0|0.14285714285714285
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.7441860465116279|1.2183324802375697e-231|0.06666666666666665|0.0|0.14285714285714285
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8510638297872342|9.988500430528834e-232|0.10526315789473684|0.0|0.2222222222222222
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8510638297872342|9.988500430528834e-232|0.10526315789473684|0.0|0.2222222222222222
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.7826086956521738|1.1023928157275093e-231|0.19999999999999996|0.0|0.3333333333333333
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.7826086956521738|1.1023928157275093e-231|0.19999999999999996|0.0|0.3333333333333333
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.6842105263157896|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.6842105263157896|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.8571428571428572|1.2183324802375697e-231|0.1428571428571429|0.0|0.2857142857142857
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.8571428571428572|1.2183324802375697e-231|0.1428571428571429|0.0|0.2857142857142857
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7659574468085107|9.97486269044271e-232|0.05555555555555558|0.0|0.1111111111111111
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7659574468085107|9.97486269044271e-232|0.05555555555555558|0.0|0.1111111111111111
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5333333333333333|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5333333333333333|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Which election did Grover Cleveland win?|0|What/Where/Who|0|Open-Ended|1|0|0.7999999999999999|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.7317073170731707|1.2183324802375697e-231|0.07692307692307687|0.0|0.2
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.7317073170731707|1.2183324802375697e-231|0.07692307692307687|0.0|0.2
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.7804878048780488|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only President to serve non-consecutive terms?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.7804878048780488|1.0244914152188952e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666667|1.2882297539194154e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Who was defeated for reelection in 1888?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666667|1.2882297539194154e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Who was defeated for reelection in 1888?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.8|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.8|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.7567567567567567|1.2882297539194154e-231|0.09090909090909094|0.0|0.2
Grover_Cleveland|Who was defeated for reelection in 1888?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.7567567567567567|1.2882297539194154e-231|0.09090909090909094|0.0|0.2
Grover_Cleveland|Who was defeated for reelection in 1888?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7777777777777778|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7777777777777778|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.7234042553191489|4.5157319549639976e-232|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.7234042553191489|4.5157319549639976e-232|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.7555555555555555|6.085166479973199e-232|0.05555555555555558|0.0|0.14285714285714285
Grover_Cleveland|Who was defeated for reelection in 1888?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.7555555555555555|6.085166479973199e-232|0.05555555555555558|0.0|0.14285714285714285
Grover_Cleveland|Who was defeated for reelection in 1888?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.8|1.4256605770826504e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Who was defeated for reelection in 1888?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.8|1.4256605770826504e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Who was defeated for reelection in 1888?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.7727272727272727|5.798314605122797e-232|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.7727272727272727|5.798314605122797e-232|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.744186046511628|7.445183326929416e-232|0.06666666666666665|0.0|0.14285714285714285
Grover_Cleveland|Who was defeated for reelection in 1888?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.744186046511628|7.445183326929416e-232|0.06666666666666665|0.0|0.14285714285714285
Grover_Cleveland|Who was defeated for reelection in 1888?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.6857142857142857|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.6857142857142857|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.7692307692307692|1.2882297539194154e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Who was defeated for reelection in 1888?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.7692307692307692|1.2882297539194154e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Who was defeated for reelection in 1888?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7727272727272727|7.813508425061864e-232|0.0625|0.0|0.14285714285714285
Grover_Cleveland|Who was defeated for reelection in 1888?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7727272727272727|7.813508425061864e-232|0.0625|0.0|0.14285714285714285
Grover_Cleveland|Who was defeated for reelection in 1888?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5925925925925926|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5925925925925926|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Which election did Grover Cleveland win?|0|What/Where/Who|0|Open-Ended|1|0|0.8108108108108109|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.7368421052631579|1.2882297539194154e-231|0.09090909090909094|0.0|0.2
Grover_Cleveland|Who was defeated for reelection in 1888?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.7368421052631579|1.2882297539194154e-231|0.09090909090909094|0.0|0.2
Grover_Cleveland|Who was defeated for reelection in 1888?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.6842105263157895|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was defeated for reelection in 1888?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.6842105263157895|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.608695652173913|9.418382295637229e-232|0.05555555555555558|0.0|0.14285714285714285
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.608695652173913|9.418382295637229e-232|0.05555555555555558|0.0|0.14285714285714285
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.6808510638297872|1.1200407237786664e-231|0.05555555555555558|0.0|0.14285714285714285
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.6808510638297872|1.1200407237786664e-231|0.05555555555555558|0.0|0.14285714285714285
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.5714285714285715|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.5714285714285715|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.6818181818181818|1.1200407237786664e-231|0.0625|0.0|0.2
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.6818181818181818|1.1200407237786664e-231|0.0625|0.0|0.2
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.6511627906976744|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.6511627906976744|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.6666666666666666|1.1540791471212467e-231|0.04166666666666663|0.0|0.08333333333333333
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.6666666666666666|1.1540791471212467e-231|0.04166666666666663|0.0|0.08333333333333333
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.7307692307692306|1.1200407237786664e-231|0.04347826086956519|0.0|0.08333333333333333
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.7307692307692306|1.1200407237786664e-231|0.04347826086956519|0.0|0.08333333333333333
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.6808510638297872|1.1200407237786664e-231|0.05555555555555558|0.0|0.14285714285714285
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.6808510638297872|1.1200407237786664e-231|0.05555555555555558|0.0|0.14285714285714285
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.7450980392156863|1.2395288183339461e-231|0.09090909090909094|0.0|0.16666666666666666
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.7450980392156863|1.2395288183339461e-231|0.09090909090909094|0.0|0.16666666666666666
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.64|1.2395288183339461e-231|0.10526315789473684|0.0|0.2222222222222222
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.64|1.2395288183339461e-231|0.10526315789473684|0.0|0.2222222222222222
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.5714285714285714|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.5714285714285714|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.6956521739130435|1.1200407237786664e-231|0.11764705882352944|0.0|0.2857142857142857
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.6956521739130435|1.1200407237786664e-231|0.11764705882352944|0.0|0.2857142857142857
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.6666666666666666|1.2395288183339461e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.6666666666666666|1.2395288183339461e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.47058823529411764|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.47058823529411764|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Which election did Grover Cleveland win?|0|What/Where/Who|0|Open-Ended|1|0|0.6818181818181818|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.6222222222222222|1.1200407237786664e-231|0.0625|0.0|0.2
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.6222222222222222|1.1200407237786664e-231|0.0625|0.0|0.2
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.6666666666666666|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|Who was the only democrat elected to the Presidency between 1860 and 1912?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.6666666666666666|9.418382295637229e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.5789473684210527|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.5789473684210527|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.5128205128205129|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.5128205128205129|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.6341463414634146|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.6341463414634146|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.6666666666666666|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.6666666666666666|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.6857142857142857|1.331960397810445e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|What do admirers praise about Marx?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.6857142857142857|1.331960397810445e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|What do admirers praise about Marx?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.6086956521739131|3.571883312829026e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.6086956521739131|3.571883312829026e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.6818181818181818|4.900008468089985e-232|0.05882352941176472|0.0|0.16666666666666666
Grover_Cleveland|What do admirers praise about Marx?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.6818181818181818|4.900008468089985e-232|0.05882352941176472|0.0|0.16666666666666666
Grover_Cleveland|What do admirers praise about Marx?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.6666666666666666|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.6666666666666666|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.7441860465116279|4.753148692240233e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.7441860465116279|4.753148692240233e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.619047619047619|6.325072941044999e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.619047619047619|6.325072941044999e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.5882352941176471|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.5882352941176471|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.7368421052631577|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.7368421052631577|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.6046511627906976|5.483065946899793e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.6046511627906976|5.483065946899793e-232|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5384615384615385|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5384615384615385|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Which election did Grover Cleveland win?|0|What/Where/Who|0|Open-Ended|1|0|0.6111111111111112|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.6486486486486486|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.6486486486486486|1.1200407237786664e-231|0.0|0.0|0.0
Grover_Cleveland|What do admirers praise about Marx?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.5405405405405405|9.709385502639237e-232|0.0|0.0|0.0
